Azimuth,Height,Distance,Average Intensity
177.0,-7.1,11.410834648160854,0.27666664
177.5,-7.1,11.383068583743592,0.0
178.0,-7.1,12.552131152041166,0.107999995
178.5,-7.1,12.586385400684744,0.13166666
179.0,-7.1,12.53351712647942,0.17999999
179.5,-7.1,11.390880856602509,0.0
-180.0,-7.0,20.428891448938764,0.2125
-179.5,-7.0,20.66960521895409,0.2263158
-179.0,-7.0,20.594381886866998,0.240625
-178.5,-7.0,20.575479326399044,0.1905
-178.0,-7.0,20.499304937351727,0.13466667
-177.5,-7.0,19.203975573860482,0.24875
-177.0,-7.0,18.43029114664192,0.24111111
-176.5,-7.0,19.050704137759443,0.21583335
-176.0,-7.0,18.372958840590517,0.25914633
-175.5,-7.0,16.460926097694365,0.30156624
-175.0,-7.0,16.505097053796966,0.19591835
-174.5,-7.0,16.499537622672566,0.21767123
-174.0,-7.0,16.477038016008176,0.26085103
-173.5,-7.0,16.456725333365732,0.35470587
-173.0,-7.0,16.509705359806823,0.46287233
-172.5,-7.0,16.46816346287057,0.29780486
-172.0,-7.0,16.468521634057115,0.2954639
-171.5,-7.0,16.46778018165175,0.29
-171.0,-7.0,16.466973207603726,0.28709304
-170.5,-7.0,16.458536969636103,0.26083335
-170.0,-7.0,16.48532552688332,0.27698794
-169.5,-7.0,16.517621424966215,0.27894738
-169.0,-7.0,16.520458529661067,0.27035716
-168.5,-7.0,16.767112087606435,0.27776596
-168.0,-7.0,16.75981282518602,0.26390243
-167.5,-7.0,16.49228952394843,0.28561795
-167.0,-7.0,16.4790971134539,0.27686048
-166.5,-7.0,16.473671209463788,0.2892
-166.0,-7.0,16.471846439291756,0.27860767
-165.5,-7.0,16.478780946499647,0.25791666
-165.0,-7.0,16.499838949576162,0.25714287
-164.5,-7.0,16.52193870398696,0.28527778
-164.0,-7.0,17.202643547859044,0.27381578
-163.5,-7.0,18.523784268931017,0.172
-163.0,-7.0,18.485690575008878,0.24458332
-162.5,-7.0,18.997334110678494,0.2369565
-162.0,-7.0,17.886450981208952,0.2804762
-161.5,-7.0,18.15269244227761,0.28285715
-161.0,-7.0,18.98817010144314,0.23312499
-160.5,-7.0,19.865941879595255,0.17372881
-160.0,-7.0,20.31863248455259,0.24101265
-159.5,-7.0,20.513514099338515,0.12135802
-159.0,-7.0,20.588069004589457,0.13923076
-158.5,-7.0,20.604576947724237,0.16721518
-158.0,-7.0,20.647167232922172,0.14316458
-157.5,-7.0,20.696634727971205,0.14024691
-157.0,-7.0,20.69181362071722,0.116229504
-156.5,-7.0,20.59449242490345,0.093448274
-156.0,-7.0,20.634624859957533,0.10363637
-155.5,-7.0,20.563820486963305,0.09833334
-155.0,-7.0,20.76019993143053,0.14818181
-154.5,-7.0,20.763877534402337,0.13841464
-154.0,-7.0,20.61676151915082,0.15797618
-153.5,-7.0,20.595424285045397,0.17472972
-153.0,-7.0,20.60047984317799,0.17734176
-152.5,-7.0,20.61402707118516,0.17634146
-152.0,-7.0,20.749815418938404,0.1525974
-151.5,-7.0,20.60100507993324,0.15973684
-151.0,-7.0,20.591281964608598,0.12944444
-150.5,-7.0,20.427054614795445,0.12940297
-150.0,-7.0,20.39272864416244,0.083111115
-149.5,-7.0,20.524726889143533,0.04735294
-149.0,-7.0,20.88510822839895,0.012
-148.5,-7.0,7.971455824325039,0.0
-146.5,-7.0,6.330646618038921,0.13
-146.0,-7.0,9.495021207481253,0.125
-145.5,-7.0,6.272140976812473,0.0
-133.0,-7.0,6.378373064786523,0.0
-132.5,-7.0,6.395963483445779,0.0
-132.0,-7.0,6.258634484487375,0.0
-131.0,-7.0,6.17586493789873,0.0
-97.0,-7.0,8.597388713374302,0.41399997
-96.5,-7.0,8.581256702385428,0.5984615
-96.0,-7.0,8.609193631495803,0.5026923
-95.5,-7.0,8.603214045090112,0.030000001
-95.0,-7.0,8.64130991125455,0.055555556
-92.5,-7.0,30.438423927119885,0.0
-92.0,-7.0,30.457963693542762,0.0
-90.0,-7.0,15.706799731256982,0.13132076
-89.5,-7.0,15.687257802603934,0.25623655
-89.0,-7.0,15.303780445045271,0.30517647
-88.5,-7.0,15.298106781395953,0.33755317
-88.0,-7.0,18.856006848969454,0.19258277
-87.5,-7.0,15.968835839169804,0.33010522
-87.0,-7.0,15.193762998308117,0.32674417
-86.5,-7.0,15.156022980802332,0.3324731
-86.0,-7.0,15.092506904783296,0.32294735
-85.5,-7.0,15.099720191938085,0.33940476
-85.0,-7.0,15.048889478251551,0.33521274
-84.5,-7.0,15.035952903285187,0.32047057
-84.0,-7.0,14.998105702082134,0.33559144
-83.5,-7.0,14.951398271432412,0.33244184
-83.0,-7.0,14.910512057197693,0.33537632
-82.5,-7.0,14.87340230045586,0.33215907
-82.0,-7.0,14.834417715167659,0.3260869
-81.5,-7.0,14.770470749799061,0.3298936
-81.0,-7.0,14.716268670507846,0.33294114
-80.5,-7.0,14.672298560749198,0.3329032
-80.0,-7.0,14.647159467189438,0.33023256
-79.5,-7.0,14.617585608583797,0.3210752
-79.0,-7.0,14.590582964078324,0.3360465
-78.5,-7.0,14.559303545315762,0.33784944
-78.0,-7.0,14.560377328823021,0.3292708
-77.5,-7.0,14.552022658331053,0.32642856
-77.0,-7.0,14.5408218365053,0.33696628
-76.5,-7.0,14.522621757797259,0.33589286
-76.0,-7.0,14.50429055492849,0.3336364
-75.5,-7.0,14.497895115407891,0.33115387
-75.0,-7.0,14.500641024886496,0.335
-74.5,-7.0,14.46863634230055,0.33749998
93.5,-7.0,14.469556939346594,0.25166667
94.0,-7.0,14.508274039970395,0.26555556
94.5,-7.0,14.51564123615749,0.29415092
95.0,-7.0,14.553165929667312,0.27952942
95.5,-7.0,14.573607296733723,0.28337502
96.0,-7.0,14.602730830887198,0.26375002
96.5,-7.0,14.623977230181278,0.2792683
97.0,-7.0,14.642567363852756,0.26020408
97.5,-7.0,14.647858858044701,0.28905267
98.0,-7.0,14.665420664510672,0.2695181
98.5,-7.0,14.691572267052845,0.27494845
99.0,-7.0,14.702948624691468,0.27407408
99.5,-7.0,14.72911900095285,0.27115795
100.0,-7.0,14.741876716376545,0.27722892
100.5,-7.0,14.752333605667435,0.28052083
101.0,-7.0,14.759421920891262,0.28802466
101.5,-7.0,14.773407497263218,0.28391752
102.0,-7.0,14.787329600848759,0.27968425
102.5,-7.0,14.805604638298055,0.28240967
103.0,-7.0,14.82238642334557,0.2847959
103.5,-7.0,14.84495156155973,0.28199998
104.0,-7.0,14.879258082818474,0.2752577
104.5,-7.0,14.9225563823297,0.30654323
105.0,-7.0,14.973242363431352,0.31618553
105.5,-7.0,14.974033090447112,0.37316456
106.0,-7.0,15.010454904645638,0.33979595
106.5,-7.0,14.927380785747928,0.38559526
107.0,-7.0,15.001343108783304,0.37610522
107.5,-7.0,14.980543023267938,0.3944792
108.0,-7.0,14.995399792187637,0.40451217
108.5,-7.0,15.015892249853664,0.40072164
109.0,-7.0,14.992897153851155,0.38076916
109.5,-7.0,14.995734117089386,0.38808078
110.0,-7.0,14.989257775826353,0.39037976
110.5,-7.0,14.967143710116213,0.38020205
111.0,-7.0,14.980658446213946,0.39588234
111.5,-7.0,14.99491949025165,0.41387093
112.0,-7.0,15.00789842396159,0.3456701
112.5,-7.0,15.006077415687814,0.36802468
113.0,-7.0,15.015952005282687,0.37329897
113.5,-7.0,15.032750215019453,0.365625
114.0,-7.0,15.052553589247141,0.36587626
114.5,-7.0,15.067058718311088,0.3565432
115.0,-7.0,15.086415476233395,0.33494842
115.5,-7.0,15.290966932750766,0.3567073
116.0,-7.0,15.111651221654812,0.41021976
116.5,-7.0,15.140781166820595,0.39032608
117.0,-7.0,15.161319447580011,0.3834177
117.5,-7.0,15.217488245469344,0.4007447
118.0,-7.0,15.216882848699038,0.33320513
118.5,-7.0,15.254290806015108,0.38117024
119.0,-7.0,15.280894225547076,0.395875
119.5,-7.0,15.505716401963905,0.3883696
120.0,-7.0,15.352711649251571,0.38052633
120.5,-7.0,15.377190763103116,0.36632183
121.0,-7.0,15.417536378460287,0.3751613
121.5,-7.0,15.424995306061506,0.41386664
122.0,-7.0,15.477369597033494,0.37760863
122.5,-7.0,15.462793325635191,0.38907897
123.0,-7.0,15.57733961072371,0.38355556
123.5,-7.0,15.554145927450831,0.38526312
124.0,-7.0,15.614500786030023,0.37227276
124.5,-7.0,15.62013216484925,0.32828942
125.0,-7.0,15.614355016634036,0.32344443
125.5,-7.0,15.66523467690757,0.31120875
126.0,-7.0,15.675314832902002,0.3035065
126.5,-7.0,15.68156233257927,0.2808889
127.0,-7.0,15.67605983811106,0.29565787
127.5,-7.0,15.751174133162541,0.29483142
128.0,-7.0,15.684863475000917,0.29064107
128.5,-7.0,15.70788583470964,0.2803297
129.0,-7.0,15.713558917923264,0.2944155
129.5,-7.0,15.738589605493125,0.28443298
130.0,-7.0,15.842897137927103,0.2798925
130.5,-7.0,15.862292893251938,0.2783951
131.0,-7.0,15.858199942029854,0.2625
131.5,-7.0,15.821204325824105,0.26707318
132.0,-7.0,15.870332392176676,0.2702174
132.5,-7.0,15.8927767254443,0.257375
133.0,-7.0,15.898348433022708,0.28521279
133.5,-7.0,15.892252029569631,0.28766233
134.0,-7.0,15.885068847666622,0.27134022
134.5,-7.0,15.883649034242927,0.26457444
135.0,-7.0,15.883646721452337,0.27397594
135.5,-7.0,15.868833808914845,0.26819146
136.0,-7.0,15.850493448940549,0.256962
136.5,-7.0,15.860069412459666,0.2607071
137.0,-7.0,15.89048767865735,0.27562502
137.5,-7.0,15.918929810795827,0.28848487
138.0,-7.0,15.946799107756723,0.255375
138.5,-7.0,15.959811195590934,0.24848485
139.0,-7.0,15.977584055538665,0.22393614
139.5,-7.0,15.992979849385907,0.21012051
140.0,-7.0,15.995296023060883,0.22410527
140.5,-7.0,15.994571249120341,0.228125
141.0,-7.0,15.977428070933351,0.20525254
141.5,-7.0,15.97638744395362,0.21185188
142.0,-7.0,15.97491555898942,0.17848484
142.5,-7.0,15.967944941659221,0.16461536
143.0,-7.0,15.944390488813193,0.16838384
143.5,-7.0,15.938880973119515,0.19000003
144.0,-7.0,15.917480808639949,0.18851852
144.5,-7.0,15.922572065410987,0.21181822
145.0,-7.0,15.91474538359797,0.22275002
145.5,-7.0,15.936864461763774,0.21808083
146.0,-7.0,15.936900114927933,0.2035443
146.5,-7.0,15.96066427181672,0.23797981
147.0,-7.0,15.96245614726416,0.23846157
147.5,-7.0,15.95829295194104,0.26791665
148.0,-7.0,15.960367356909599,0.23060608
148.5,-7.0,15.928305695100626,0.278
149.0,-7.0,15.921971037182555,0.28262627
149.5,-7.0,15.921389371171404,0.26641974
150.0,-7.0,15.919423052115404,0.27575758
150.5,-7.0,15.919136557575557,0.27589747
151.0,-7.0,15.920423093046237,0.28316328
151.5,-7.0,15.905379730524958,0.282375
152.0,-7.0,15.900455387491192,0.26936844
152.5,-7.0,15.910442285490278,0.27525255
153.0,-7.0,15.919269649323596,0.25827157
153.5,-7.0,15.92937145242746,0.27212125
154.0,-7.0,15.9273515953604,0.28531647
154.5,-7.0,15.926562451660233,0.28
155.0,-7.0,15.944806312286753,0.27897435
155.5,-7.0,15.951145222452801,0.268866
156.0,-7.0,15.955776429218172,0.27361447
156.5,-7.0,15.970784328373153,0.26947367
157.0,-7.0,15.973031682894339,0.2748485
157.5,-7.0,15.991105252138185,0.27382717
158.0,-7.0,15.997795391273327,0.2820202
158.5,-7.0,16.00509062556782,0.25910255
159.0,-7.0,16.0302204884489,0.28316328
159.5,-7.0,16.040232688035573,0.289875
160.0,-7.0,16.05074306746396,0.27302083
160.5,-7.0,16.05204133987748,0.27851853
161.0,-7.0,16.082313955365336,0.27306125
161.5,-7.0,16.08683278333395,0.23949496
162.0,-7.0,16.11164204113575,0.2755128
162.5,-7.0,16.106962535550178,0.27555555
163.0,-7.0,16.128256256072433,0.26099998
163.5,-7.0,16.138127465413465,0.27868688
164.0,-7.0,16.132783985027444,0.28624997
164.5,-7.0,16.138986742626027,0.2955208
165.0,-7.0,16.144930991391963,0.29759032
165.5,-7.0,16.147322811430325,0.29729164
166.0,-7.0,16.149955111916544,0.30595955
166.5,-7.0,16.147933763609178,0.31653845
167.0,-7.0,16.41027863073805,0.28212118
167.5,-7.0,15.303519288969792,0.35337502
168.0,-7.0,15.18921429664787,0.37989473
168.5,-7.0,15.234397640409174,0.37289155
169.0,-7.0,15.090005921928636,0.38572916
169.5,-7.0,15.086995175826383,0.39476746
170.0,-7.0,15.09546469433574,0.3941935
170.5,-7.0,15.023414595344581,0.38391754
171.0,-7.0,15.083550321937976,0.38185185
171.5,-7.0,15.294021760602657,0.39081633
172.0,-7.0,15.264832225064703,0.40240505
172.5,-7.0,17.12187365973566,0.3772
173.0,-7.0,15.984709496142878,0.09377359
173.5,-7.0,20.27135236478864,0.06428572
174.0,-7.0,18.921478670470464,0.33666667
174.5,-7.0,19.6898194240517,0.234
175.0,-7.0,19.755806140979807,0.24066667
175.5,-7.0,19.231106153000965,0.27499998
176.0,-7.0,20.511682139406247,0.20375001
176.5,-7.0,20.469750354317057,0.22555555
177.0,-7.0,19.83169908413053,0.26384613
177.5,-7.0,20.173987873261268,0.24846154
178.0,-7.0,19.972312863045616,0.26714283
178.5,-7.0,20.0564729794234,0.24
179.0,-7.0,20.10369286696775,0.28
179.5,-7.0,20.006550945129998,0.22142859
180.0,-7.0,16.31321767075976,0.29
-180.0,-6.9,8.940978617480974,0.0
-178.0,-6.9,9.465488636677534,0.0
-177.5,-6.9,9.955072537491326,0.033333335
-177.0,-6.9,9.677560499309148,0.08
-176.0,-6.9,6.1527161630882174,0.36
-168.0,-6.9,14.21567000191104,0.0
-167.5,-6.9,14.0763492173697,0.062
-167.0,-6.9,13.513907545993542,0.057499997
-162.5,-6.9,9.453392714659099,0.0
-162.0,-6.9,9.325422918400207,0.0
-161.0,-6.9,9.723483598284814,0.0
-160.5,-6.9,9.742629475063847,0.0
-159.0,-6.9,9.783323991698769,0.0
-158.5,-6.9,9.931883428360372,0.0
-158.0,-6.9,9.812228445605736,0.0
-157.5,-6.9,9.926206664424639,0.0
-157.0,-6.9,9.838107613964597,0.0
-156.5,-6.9,9.857434940565712,0.0
-156.0,-6.9,9.905578034557557,0.0
-155.5,-6.9,9.921320413056115,0.0
-155.0,-6.9,9.343606561145403,0.0
-154.5,-6.9,9.368485357616736,0.0
-154.0,-6.9,10.104971202385292,0.0
-153.5,-6.9,10.230029545494903,0.0
-153.0,-6.9,10.286989687122794,0.0
-152.5,-6.9,10.361391126555674,0.0
-152.0,-6.9,10.396940286725581,0.0
-151.5,-6.9,10.484303438196442,0.0
-151.0,-6.9,10.601736175077837,0.0
-150.5,-6.9,7.959557503803486,0.030000001
-150.0,-6.9,15.953616798572996,0.1545
-149.5,-6.9,15.886870912595565,0.1065625
-149.0,-6.9,14.318072794988533,0.05166667
-148.5,-6.9,14.932657295078418,0.08875
-148.0,-6.9,13.993325586181628,0.18580002
-147.5,-6.9,13.623484960211176,0.13151516
-147.0,-6.9,13.348654091887422,0.0
-146.5,-6.9,13.206230546406665,0.09599999
-146.0,-6.9,13.004191131388833,0.25
-145.5,-6.9,15.467150952425877,0.0
-145.0,-6.9,7.566485934248586,0.0
-144.5,-6.9,7.6120375431856315,0.07333333
-144.0,-6.9,7.635874028683069,0.10666666
-143.5,-6.9,7.686098116485736,0.07666666
-143.0,-6.9,7.715370605304514,0.0
-142.5,-6.9,7.766134279881083,0.06333333
-142.0,-6.9,7.861164216743175,0.03
-141.5,-6.9,7.719372308256236,0.0
-140.0,-6.9,13.103655499385619,0.37
-139.5,-6.9,13.056949934020802,0.0
-131.5,-6.9,6.162087311456439,0.0
-131.0,-6.9,6.1539703474179905,0.0
-130.5,-6.9,6.118608704694401,0.0
-130.0,-6.9,6.08869927333177,0.0
-129.5,-6.9,6.039719033679853,0.0
-110.0,-6.9,7.953343098776173,0.0
-109.5,-6.9,7.998004951218741,0.0
-104.5,-6.9,7.431679072793171,0.0
-102.0,-6.9,7.524632087065452,0.33499998
-101.5,-6.9,7.811492531589513,0.32171428
-101.0,-6.9,7.85649034178748,0.32299998
-100.5,-6.9,7.605050068301437,0.41137937
-100.0,-6.9,7.486298764490115,0.33733335
-96.0,-6.9,7.508771984912603,0.0
-95.5,-6.9,7.588148299032337,0.0
-92.0,-6.9,7.468039752078745,0.0
-91.5,-6.9,7.617481110175795,0.0
-91.0,-6.9,7.719302904438184,0.01253521
-90.5,-6.9,7.573795753391651,0.018545454
-90.0,-6.9,7.629437832061131,0.0
-89.5,-6.9,7.7150041982799955,0.0
-89.0,-6.9,7.7434162374605355,0.0
-88.5,-6.9,8.005616525145951,0.0
-88.0,-6.9,7.990798824401067,0.0
-77.0,-6.9,14.513007416084752,0.33666667
-76.5,-6.9,14.518409872692988,0.33678573
-76.0,-6.9,14.501216784505026,0.33394364
-75.5,-6.9,14.492332712607109,0.3275
-75.0,-6.9,14.494562547099342,0.32730156
-74.5,-6.9,14.487275787766164,0.32833335
-74.0,-6.9,14.475542170528849,0.3278723
-73.5,-6.9,14.439580719921977,0.33957896
-73.0,-6.9,14.403330998146672,0.3289286
-72.5,-6.9,14.397807023627024,0.33410525
-72.0,-6.9,14.36554792063949,0.33494118
-71.5,-6.9,14.364513423609989,0.3356989
-71.0,-6.9,14.324504572068854,0.3227059
-70.5,-6.9,14.319023341135066,0.33935484
-70.0,-6.9,14.311577569526138,0.31103447
-69.5,-6.9,14.344605151401742,0.36000004
-69.0,-6.9,14.28669104139301,0.1325
-68.5,-6.9,14.281672069918985,0.3234524
-68.0,-6.9,14.268029603033964,0.33631578
-67.5,-6.9,14.240388198474573,0.32517648
-67.0,-6.9,14.223403327089404,0.33215052
-66.5,-6.9,14.19270137509119,0.3344706
-66.0,-6.9,14.178959649885941,0.3288172
-65.5,-6.9,14.180587959102299,0.3365517
-65.0,-6.9,14.182286089484613,0.3390217
-64.5,-6.9,14.180825284386117,0.32635415
-64.0,-6.9,14.179787105088963,0.33619046
-63.5,-6.9,14.19488212474623,0.3267708
-63.0,-6.9,14.202934950539532,0.32523805
-62.5,-6.9,14.208041492076054,0.32627657
-62.0,-6.9,14.2130665906777,0.32047614
-61.5,-6.9,14.21182985752194,0.31999996
-61.0,-6.9,14.195763798877785,0.312093
-60.5,-6.9,14.187951933836501,0.32623655
-60.0,-6.9,14.321758640741638,0.24789475
-59.5,-6.9,13.004942691632579,0.5332143
-59.0,-6.9,14.456683027295812,0.27572915
-58.5,-6.9,14.029153064723186,0.31654757
-58.0,-6.9,14.016459387780275,0.31347364
-57.5,-6.9,13.95275161237385,0.31666666
-57.0,-6.9,13.906626607068192,0.31236553
-56.5,-6.9,13.844443497229177,0.29681817
-56.0,-6.9,13.779119614809213,0.29777777
-55.5,-6.9,13.726843782554436,0.29625
-55.0,-6.9,13.667563294472446,0.29857138
-54.5,-6.9,13.639006803985671,0.2980208
-54.0,-6.9,13.568745627962896,0.31499997
-53.5,-6.9,13.554797217394288,0.30021054
-53.0,-6.9,13.506684885972092,0.32797617
-52.5,-6.9,13.512092455373365,0.32606378
-52.0,-6.9,13.515241841931857,0.31472525
-51.5,-6.9,13.509989026878298,0.34137928
-51.0,-6.9,13.508065955893807,0.31263158
-50.5,-6.9,13.553821048120968,0.33130953
-50.0,-6.9,13.694860456113965,0.29239583
-49.5,-6.9,14.135364506879043,0.32178572
-49.0,-6.9,14.370151657278663,0.33147368
-48.5,-6.9,14.278567084927248,0.3248809
-48.0,-6.9,14.233536086940873,0.31925526
-47.5,-6.9,14.202669529762884,0.31399998
-47.0,-6.9,14.1836308924146,0.31276596
-46.5,-6.9,14.180569657086286,0.31382972
-46.0,-6.9,14.18736243948549,0.32369044
-45.5,-6.9,14.196363805056867,0.30239585
-45.0,-6.9,14.141843587083894,0.2559524
-44.5,-6.9,14.118145191946793,0.31168413
-44.0,-6.9,14.094890392400757,0.3169047
-43.5,-6.9,14.079913089756717,0.31106377
-43.0,-6.9,14.064673666018642,0.3130588
-42.5,-6.9,14.032581078466968,0.35252634
-42.0,-6.9,14.022389835789621,0.36537635
-41.5,-6.9,14.03698858094526,0.37571424
-41.0,-6.9,14.026807103404996,0.32624996
-40.5,-6.9,14.010086890964569,0.31476185
-40.0,-6.9,14.011962918943954,0.31604162
-39.5,-6.9,14.023225259459602,0.32530117
-39.0,-6.9,14.037208566055243,0.30297872
-38.5,-6.9,14.03456072425122,0.29197672
-38.0,-6.9,14.03283335412171,0.28968084
-37.5,-6.9,14.02568472225511,0.27881724
-37.0,-6.9,14.010648777832468,0.28176475
-36.5,-6.9,13.991482307482643,0.28400007
-36.0,-6.9,13.969765688445799,0.2696429
-35.5,-6.9,13.944093520877235,0.266875
-35.0,-6.9,13.932201533964705,0.26855424
-34.5,-6.9,13.93283841664144,0.27583334
-34.0,-6.9,13.917324697588167,0.27107146
-33.5,-6.9,13.924223768927368,0.26095748
-33.0,-6.9,13.916835198073057,0.2788172
-32.5,-6.9,13.919025458851756,0.27107146
-32.0,-6.9,13.905267967620958,0.2896875
-31.5,-6.9,13.90481987153602,0.2589286
-31.0,-6.9,13.909992904186902,0.261875
-30.5,-6.9,13.923092282406765,0.26156628
-30.0,-6.9,13.927216929476153,0.26489583
-29.5,-6.9,13.913263894438273,0.2637647
-29.0,-6.9,13.91988620055288,0.2672043
-28.5,-6.9,13.922404706048496,0.28599998
-28.0,-6.9,13.926853446605588,0.26611766
-27.5,-6.9,13.944258027034543,0.25784948
-27.0,-6.9,13.92499379935121,0.28440475
-26.5,-6.9,13.951685935621128,0.29083332
-26.0,-6.9,13.96163063902975,0.26987955
-25.5,-6.9,13.944235662584214,0.1984536
-25.0,-6.9,13.91485156018026,0.17500001
-24.5,-6.9,13.850135548014595,0.2374468
-24.0,-6.9,13.860968638431382,0.30210522
-23.5,-6.9,13.874623305056549,0.2776191
-23.0,-6.9,13.804089629890143,0.29702127
-22.5,-6.9,13.778631818156613,0.2904762
-22.0,-6.9,13.769373263304248,0.28854164
-21.5,-6.9,13.810626580866158,0.28385544
-21.0,-6.9,13.80822523815297,0.28340206
-20.5,-6.9,13.80851116118518,0.27964285
-20.0,-6.9,13.741306643532187,0.28741938
-19.5,-6.9,13.729982591812723,0.26957896
-19.0,-6.9,13.715983765014016,0.27800003
-18.5,-6.9,13.71234113506507,0.26784948
-18.0,-6.9,13.70892198270871,0.27404764
-17.5,-6.9,13.702881124377758,0.274375
-17.0,-6.9,13.673099970395326,0.27214286
-16.5,-6.9,13.725144569352528,0.26760414
-16.0,-6.9,13.745829071757555,0.2817442
-15.5,-6.9,13.736582955105291,0.28408602
-15.0,-6.9,13.706032750916476,0.2815054
-14.5,-6.9,13.670447835616496,0.25305882
-14.0,-6.9,13.688341177947501,0.26468086
-13.5,-6.9,13.723178713423025,0.24638554
-13.0,-6.9,13.728403332242245,0.26510414
-12.5,-6.9,13.727099737455566,0.2662651
-12.0,-6.9,13.699626328687557,0.2717526
-11.5,-6.9,13.665697338660477,0.2860227
-11.0,-6.9,13.6589078750692,0.28142858
-10.5,-6.9,13.65132529980061,0.29333335
-10.0,-6.9,13.647881235043334,0.28082356
-9.5,-6.9,13.692010624828631,0.27989367
-9.0,-6.9,13.72438199823928,0.2761446
-8.5,-6.9,13.718668040492624,0.27395833
-8.0,-6.9,13.689142053927812,0.28481928
-7.5,-6.9,13.649675242445902,0.33463913
-7.0,-6.9,13.673132741137001,0.3329412
-6.5,-6.9,13.671665942167861,0.28641307
-6.0,-6.9,13.731828227369778,0.25357893
-5.5,-6.9,13.717849230145017,0.024823528
-5.0,-6.9,13.662692914774548,0.2414737
-4.5,-6.9,13.688320709369249,0.29083332
-4.0,-6.9,13.665132061984847,0.2950526
-3.5,-6.9,13.649950834212182,0.29228914
-3.0,-6.9,13.607181699975817,0.29791665
-2.5,-6.9,13.593744972876783,0.29556817
-2.0,-6.9,13.58578407039398,0.30119562
-1.5,-6.9,13.566999848091779,0.29419357
-1.0,-6.9,13.556310018365373,0.30011904
-0.5,-6.9,13.540874502187746,0.29452634
0.0,-6.9,13.535640311397023,0.30499998
0.5,-6.9,13.523239405345988,0.29747367
1.0,-6.9,13.509382605693194,0.29867467
1.5,-6.9,13.497195707656214,0.28635415
2.0,-6.9,13.480289385151355,0.28127664
2.5,-6.9,13.47480252846446,0.28255814
3.0,-6.9,13.465700392550223,0.28247315
3.5,-6.9,13.46685571580076,0.29047063
4.0,-6.9,13.439075937798455,0.28468084
4.5,-6.9,13.432893748110777,0.29047057
5.0,-6.9,13.41955499763569,0.29436168
5.5,-6.9,13.413457773319436,0.29999998
6.0,-6.9,13.40003042600894,0.29374996
6.5,-6.9,13.405899697327511,0.2937234
7.0,-6.9,13.429897101656612,0.29500005
7.5,-6.9,13.462817952790658,0.3106451
8.0,-6.9,13.449076705575635,0.29117647
8.5,-6.9,13.449747689995,0.30680847
9.0,-6.9,13.448286718875224,0.29999995
9.5,-6.9,13.452536332469164,0.29968086
